mode: set
github.com/ezrantn/catena/arena.go:24.46,28.20 1 1
github.com/ezrantn/catena/arena.go:28.20,30.5 1 1
github.com/ezrantn/catena/arena.go:36.38,38.2 1 1
github.com/ezrantn/catena/arena.go:42.43,45.2 2 1
github.com/ezrantn/catena/arena.go:48.32,53.2 1 1
github.com/ezrantn/catena/arena.go:56.51,57.37 1 1
github.com/ezrantn/catena/arena.go:57.37,60.3 1 1
github.com/ezrantn/catena/arena.go:62.2,64.41 3 1
github.com/ezrantn/catena/arena.go:68.25,70.2 1 1
github.com/ezrantn/catena/json.go:9.63,11.16 2 1
github.com/ezrantn/catena/json.go:11.16,13.3 1 0
github.com/ezrantn/catena/json.go:16.2,17.9 2 1
github.com/ezrantn/catena/json.go:17.9,19.3 1 0
github.com/ezrantn/catena/json.go:24.2,30.20 3 1
github.com/ezrantn/catena/json.go:34.70,36.2 1 1
github.com/ezrantn/catena/proto.go:10.74,12.16 2 1
github.com/ezrantn/catena/proto.go:12.16,14.3 1 0
github.com/ezrantn/catena/proto.go:17.2,18.9 2 1
github.com/ezrantn/catena/proto.go:18.9,20.3 1 0
github.com/ezrantn/catena/proto.go:25.2,31.20 3 1
github.com/ezrantn/catena/proto.go:35.81,37.2 1 1
github.com/ezrantn/catena/serializer.go:14.46,18.20 1 1
github.com/ezrantn/catena/serializer.go:18.20,20.5 1 0
github.com/ezrantn/catena/serializer.go:23.20,25.5 1 0
